   IZT,   JZT,   KZT, LPROC,  CBG1,  CBG2,  CBG3,  CBV1,  CBV2,  CBV3,
    16,    29,    11,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,    29,    11,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,    29,    11,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,    29,    11,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,    16,    11,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,     4,     3,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,     4,     3,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,     4,    21,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,     4,    21,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,    16,     3,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,    16,     3,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,     4,     3,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,     4,     3,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,     4,    21,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,     4,    21,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,    16,     3,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,    16,     3,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,     4,     3,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,     4,     3,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,     4,    21,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,     4,    21,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,    16,     3,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,    16,     3,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,     4,     3,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,     4,     3,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,     4,    21,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,     4,    21,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,    16,     3,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,    16,     3,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,     4,     3,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,     4,     3,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,     4,    21,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
     4,     4,    21,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,     3,    11,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,     3,    11,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,     3,    11,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,     3,    11,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,    29,    51,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,    29,    51,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,    29,    51,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,    29,    51,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,    16,    51,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,     5,    51,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,     5,    51,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,     5,    51,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,     5,    51,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,     3,    51,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,     3,    51,     1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,     3,    51,     2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,     3,    51,     2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,    29,    86,     2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,    29,    86,     2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,    29,    86,     2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,    29,    86,     2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,    16,    86,     2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,     5,    86,     2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,     5,    86,     2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
    16,     5,    86,     2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,
